season,date,league,team1,team2,spi1,spi2,aid
2020,2020-02-21,Japanese J League,Cerezo Osaka,Oita Trinita,41.23,24.36,2020-02-21 Japanese J League Cerezo Osaka Oita Trinita
2020,2020-02-21,Japanese J League,Consadole Sapporo,Kashiwa Reysol,33.77,33.1,2020-02-21 Japanese J League Consadole Sapporo Kashiwa Reysol
2020,2020-02-21,Japanese J League,Kashiwa Reysol,Consadole Sapporo,33.1,33.77,2020-02-21 Japanese J League Kashiwa Reysol Consadole Sapporo
2020,2020-02-21,Japanese J League,Kawasaki Frontale,Sagan Tosu,49.31,19.96,2020-02-21 Japanese J League Kawasaki Frontale Sagan Tosu
2020,2020-02-21,Japanese J League,Nagoya Grampus Eight,Vegalta Sendai,29.96,26.6,2020-02-21 Japanese J League Nagoya Grampus Eight Vegalta Sendai
2020,2020-02-21,Japanese J League,Oita Trinita,Cerezo Osaka,24.36,41.23,2020-02-21 Japanese J League Oita Trinita Cerezo Osaka
2020,2020-02-21,Japanese J League,Sagan Tosu,Kawasaki Frontale,19.96,49.31,2020-02-21 Japanese J League Sagan Tosu Kawasaki Frontale
2020,2020-02-21,Japanese J League,Shonan Bellmare,Urawa Red Diamonds,20.7,36.41,2020-02-21 Japanese J League Shonan Bellmare Urawa Red Diamonds
2020,2020-02-21,Japanese J League,Urawa Red Diamonds,Shonan Bellmare,36.41,20.7,2020-02-21 Japanese J League Urawa Red Diamonds Shonan Bellmare
2020,2020-02-21,Japanese J League,Vegalta Sendai,Nagoya Grampus Eight,26.6,29.96,2020-02-21 Japanese J League Vegalta Sendai Nagoya Grampus Eight
2020,2020-02-22,Japanese J League,FC Tokyo,Shimizu S-Pulse,37.61,27.21,2020-02-22 Japanese J League FC Tokyo Shimizu S-Pulse
2020,2020-02-22,Japanese J League,Gamba Osaka,Yokohama F. Marinos,37.46,51.78,2020-02-22 Japanese J League Gamba Osaka Yokohama F. Marinos
2020,2020-02-22,Japanese J League,Kashima Antlers,Sanfrecce Hiroshima,44.75,36.49,2020-02-22 Japanese J League Kashima Antlers Sanfrecce Hiroshima
2020,2020-02-22,Japanese J League,Sanfrecce Hiroshima,Kashima Antlers,36.49,44.75,2020-02-22 Japanese J League Sanfrecce Hiroshima Kashima Antlers
2020,2020-02-22,Japanese J League,Shimizu S-Pulse,FC Tokyo,27.21,37.61,2020-02-22 Japanese J League Shimizu S-Pulse FC Tokyo
2020,2020-02-22,Japanese J League,Vissel Kobe,Yokohama FC,40.01,14.18,2020-02-22 Japanese J League Vissel Kobe Yokohama FC
2020,2020-02-22,Japanese J League,Yokohama F. Marinos,Gamba Osaka,51.78,37.46,2020-02-22 Japanese J League Yokohama F. Marinos Gamba Osaka
2020,2020-02-22,Japanese J League,Yokohama FC,Vissel Kobe,14.18,40.01,2020-02-22 Japanese J League Yokohama FC Vissel Kobe
2020,2020-02-29,Major League Soccer,Atlanta United FC,Nashville SC,47.92,26.12,2020-02-29 Major League Soccer Atlanta United FC Nashville SC
2020,2020-02-29,Major League Soccer,Colorado Rapids,DC United,36.83,35.05,2020-02-29 Major League Soccer Colorado Rapids DC United
2020,2020-02-29,Major League Soccer,DC United,Colorado Rapids,35.05,36.83,2020-02-29 Major League Soccer DC United Colorado Rapids
2020,2020-02-29,Major League Soccer,FC Dallas,Philadelphia Union,40.98,45.79,2020-02-29 Major League Soccer FC Dallas Philadelphia Union
2020,2020-02-29,Major League Soccer,Houston Dynamo,Los Angeles Galaxy,34.92,43.78,2020-02-29 Major League Soccer Houston Dynamo Los Angeles Galaxy
2020,2020-02-29,Major League Soccer,Los Angeles Galaxy,Houston Dynamo,43.78,34.92,2020-02-29 Major League Soccer Los Angeles Galaxy Houston Dynamo
2020,2020-02-29,Major League Soccer,Montreal Impact,New England Revolution,31.83,37.58,2020-02-29 Major League Soccer Montreal Impact New England Revolution
2020,2020-02-29,Major League Soccer,Nashville SC,Atlanta United FC,26.12,47.92,2020-02-29 Major League Soccer Nashville SC Atlanta United FC
2020,2020-02-29,Major League Soccer,New England Revolution,Montreal Impact,37.58,31.83,2020-02-29 Major League Soccer New England Revolution Montreal Impact
2020,2020-02-29,Major League Soccer,Orlando City SC,Real Salt Lake,33.65,36.98,2020-02-29 Major League Soccer Orlando City SC Real Salt Lake
2020,2020-02-29,Major League Soccer,Philadelphia Union,FC Dallas,45.79,40.98,2020-02-29 Major League Soccer Philadelphia Union FC Dallas
2020,2020-02-29,Major League Soccer,Real Salt Lake,Orlando City SC,36.98,33.65,2020-02-29 Major League Soccer Real Salt Lake Orlando City SC
2020,2020-02-29,Major League Soccer,San Jose Earthquakes,Toronto FC,40.13,45.31,2020-02-29 Major League Soccer San Jose Earthquakes Toronto FC
2020,2020-02-29,Major League Soccer,Sporting Kansas City,Vancouver Whitecaps,37.38,24.08,2020-02-29 Major League Soccer Sporting Kansas City Vancouver Whitecaps
2020,2020-02-29,Major League Soccer,Toronto FC,San Jose Earthquakes,45.31,40.13,2020-02-29 Major League Soccer Toronto FC San Jose Earthquakes
2020,2020-02-29,Major League Soccer,Vancouver Whitecaps,Sporting Kansas City,24.08,37.38,2020-02-29 Major League Soccer Vancouver Whitecaps Sporting Kansas City
2020,2020-03-01,Major League Soccer,Chicago Fire,Seattle Sounders FC,43.52,43.13,2020-03-01 Major League Soccer Chicago Fire Seattle Sounders FC
2020,2020-03-01,Major League Soccer,Columbus Crew,New York City FC,37.36,46.62,2020-03-01 Major League Soccer Columbus Crew New York City FC
2020,2020-03-01,Major League Soccer,FC Cincinnati,New York Red Bulls,21.63,41.98,2020-03-01 Major League Soccer FC Cincinnati New York Red Bulls
2020,2020-03-01,Major League Soccer,Inter Miami CF,Los Angeles FC,43.32,57.68,2020-03-01 Major League Soccer Inter Miami CF Los Angeles FC
2020,2020-03-01,Major League Soccer,Los Angeles FC,Inter Miami CF,57.68,43.32,2020-03-01 Major League Soccer Los Angeles FC Inter Miami CF
2020,2020-03-01,Major League Soccer,Minnesota United FC,Portland Timbers,38.54,41.32,2020-03-01 Major League Soccer Minnesota United FC Portland Timbers
2020,2020-03-01,Major League Soccer,New York City FC,Columbus Crew,46.62,37.36,2020-03-01 Major League Soccer New York City FC Columbus Crew
2020,2020-03-01,Major League Soccer,New York Red Bulls,FC Cincinnati,41.98,21.63,2020-03-01 Major League Soccer New York Red Bulls FC Cincinnati
2020,2020-03-01,Major League Soccer,Portland Timbers,Minnesota United FC,41.32,38.54,2020-03-01 Major League Soccer Portland Timbers Minnesota United FC
2020,2020-03-01,Major League Soccer,Seattle Sounders FC,Chicago Fire,43.13,43.52,2020-03-01 Major League Soccer Seattle Sounders FC Chicago Fire
2020,2020-03-06,United Soccer League,El Paso Locomotive FC,Orange County SC,17.95,27.67,2020-03-06 United Soccer League El Paso Locomotive FC Orange County SC
2020,2020-03-06,United Soccer League,Orange County SC,El Paso Locomotive FC,27.67,17.95,2020-03-06 United Soccer League Orange County SC El Paso Locomotive FC
2020,2020-03-06,United Soccer League,Reno 1868 FC,Tacoma Defiance,23.59,10.76,2020-03-06 United Soccer League Reno 1868 FC Tacoma Defiance
2020,2020-03-06,United Soccer League,Tacoma Defiance,Reno 1868 FC,10.76,23.59,2020-03-06 United Soccer League Tacoma Defiance Reno 1868 FC
2020,2020-03-07,Major League Soccer,Atlanta United FC,FC Cincinnati,47.76,22.74,2020-03-07 Major League Soccer Atlanta United FC FC Cincinnati
2020,2020-03-07,Major League Soccer,Chicago Fire,New England Revolution,42.29,37.74,2020-03-07 Major League Soccer Chicago Fire New England Revolution
2020,2020-03-07,Major League Soccer,Colorado Rapids,Orlando City SC,37.95,33.64,2020-03-07 Major League Soccer Colorado Rapids Orlando City SC
2020,2020-03-07,Major League Soccer,Columbus Crew,Seattle Sounders FC,38.39,44.46,2020-03-07 Major League Soccer Columbus Crew Seattle Sounders FC
2020,2020-03-07,Major League Soccer,DC United,Inter Miami CF,33.98,43.88,2020-03-07 Major League Soccer DC United Inter Miami CF
2020,2020-03-07,Major League Soccer,FC Cincinnati,Atlanta United FC,22.74,47.76,2020-03-07 Major League Soccer FC Cincinnati Atlanta United FC
2020,2020-03-07,Major League Soccer,FC Dallas,Montreal Impact,40.8,31.67,2020-03-07 Major League Soccer FC Dallas Montreal Impact
2020,2020-03-07,Major League Soccer,Houston Dynamo,Sporting Kansas City,34.57,37.75,2020-03-07 Major League Soccer Houston Dynamo Sporting Kansas City
2020,2020-03-07,Major League Soccer,Inter Miami CF,DC United,43.88,33.98,2020-03-07 Major League Soccer Inter Miami CF DC United
2020,2020-03-07,Major League Soccer,Los Angeles Galaxy,Vancouver Whitecaps,43.95,23.75,2020-03-07 Major League Soccer Los Angeles Galaxy Vancouver Whitecaps
2020,2020-03-07,Major League Soccer,Minnesota United FC,San Jose Earthquakes,40.03,39.07,2020-03-07 Major League Soccer Minnesota United FC San Jose Earthquakes
2020,2020-03-07,Major League Soccer,Montreal Impact,FC Dallas,31.67,40.8,2020-03-07 Major League Soccer Montreal Impact FC Dallas
2020,2020-03-07,Major League Soccer,New England Revolution,Chicago Fire,37.74,42.29,2020-03-07 Major League Soccer New England Revolution Chicago Fire
2020,2020-03-07,Major League Soccer,New York City FC,Toronto FC,45.37,46.39,2020-03-07 Major League Soccer New York City FC Toronto FC
2020,2020-03-07,Major League Soccer,New York Red Bulls,Real Salt Lake,40.69,36.72,2020-03-07 Major League Soccer New York Red Bulls Real Salt Lake
2020,2020-03-07,Major League Soccer,Orlando City SC,Colorado Rapids,33.64,37.95,2020-03-07 Major League Soccer Orlando City SC Colorado Rapids
2020,2020-03-07,Major League Soccer,Real Salt Lake,New York Red Bulls,36.72,40.69,2020-03-07 Major League Soccer Real Salt Lake New York Red Bulls
2020,2020-03-07,Major League Soccer,San Jose Earthquakes,Minnesota United FC,39.07,40.03,2020-03-07 Major League Soccer San Jose Earthquakes Minnesota United FC
2020,2020-03-07,Major League Soccer,Seattle Sounders FC,Columbus Crew,44.46,38.39,2020-03-07 Major League Soccer Seattle Sounders FC Columbus Crew
2020,2020-03-07,Major League Soccer,Sporting Kansas City,Houston Dynamo,37.75,34.57,2020-03-07 Major League Soccer Sporting Kansas City Houston Dynamo
2020,2020-03-07,Major League Soccer,Toronto FC,New York City FC,46.39,45.37,2020-03-07 Major League Soccer Toronto FC New York City FC
2020,2020-03-07,Major League Soccer,Vancouver Whitecaps,Los Angeles Galaxy,23.75,43.95,2020-03-07 Major League Soccer Vancouver Whitecaps Los Angeles Galaxy
2020,2020-03-07,United Soccer League,Arizona United,Portland Timbers 2,38.69,20.3,2020-03-07 United Soccer League Arizona United Portland Timbers 2
2020,2020-03-07,United Soccer League,Austin Bold FC,New Mexico United,23.02,18.33,2020-03-07 United Soccer League Austin Bold FC New Mexico United
2020,2020-03-07,United Soccer League,Bethlehem Steel FC,Loudoun United FC,7.22,11.82,2020-03-07 United Soccer League Bethlehem Steel FC Loudoun United FC
